data,O3,O3_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2021-07-05,55.04166666666666,66.94166666666666,57.97222222222222,0.0,24.104305555555555,1.1378472222222222,186,7,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388
2021-07-06,82.64166666666665,55.04166666666666,45.86805555555556,0.0,26.860694444444444,1.5860416666666668,187,7,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388
2021-07-08,51.883333333333326,69.0375,71.24475524475525,1.8,22.804475524475524,2.007762237762237,189,7,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388
2021-07-09,55.75,51.883333333333326,50.83333333333333,0.0,23.638194444444444,1.8004166666666668,190,7,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388
2021-07-10,68.33333333333333,55.75,43.701388888888886,0.0,26.084861111111117,1.3477777777777775,191,7,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388
2021-07-11,90.175,68.33333333333333,48.34027777777778,0.0,26.156458333333333,1.4678472222222223,192,7,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388
2021-07-12,90.44166666666666,90.175,54.47916666666666,0.0,26.613888888888887,1.4172222222222222,193,7,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388
2021-07-13,73.59583333333333,90.44166666666666,62.91666666666666,0.4,24.145416666666662,3.3427083333333334,194,7,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388
2021-07-14,55.80416666666667,73.59583333333333,59.52083333333333,0.0,21.23993055555556,1.190902777777778,195,7,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388
2021-07-15,59.9875,55.80416666666667,59.34027777777778,0.0,22.396527777777777,1.2697222222222222,196,7,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388
2021-07-16,63.2125,59.9875,58.56944444444445,0.0,23.04395833333333,1.416875,197,7,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388
2021-07-17,67.925,63.2125,58.5625,0.0,25.576736111111117,1.9708333333333328,198,7,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388
2021-07-18,84.44583333333333,67.925,52.77083333333333,0.0,27.538055555555555,1.0753472222222222,199,7,-0.2802306751992161,-0.9599326896597445,-0.4999999999999997,-0.8660254037844388
2021-07-19,88.9125,84.44583333333333,43.67361111111112,0.0,28.857291666666665,1.5272222222222225,200,7,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388
2021-07-20,94.2375,88.9125,42.09027777777778,0.0,29.022777777777776,1.620763888888889,201,7,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388
2021-07-21,94.88333333333333,94.2375,46.52777777777778,0.0,28.446666666666665,1.7327083333333333,202,7,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388
2021-07-22,96.15416666666664,94.88333333333333,52.65972222222222,0.0,27.61263888888889,2.428680555555556,203,7,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388
2021-07-23,110.9125,96.15416666666664,56.41666666666666,0.0,26.889861111111117,1.6754861111111112,204,7,-0.3617137307297674,-0.9322892131745134,-0.4999999999999997,-0.8660254037844388
2021-07-24,100.3875,110.9125,59.11805555555556,0.2,27.432777777777776,1.9840972222222224,205,7,-0.37770796520396466,-0.9259247771938499,-0.4999999999999997,-0.8660254037844388
2021-07-25,84.3125,100.3875,66.67832167832168,0.0,25.163076923076925,2.2125174825174825,206,7,-0.39359027665646645,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388
2021-07-26,79.2125,84.3125,70.93706293706293,0.8,22.975804195804194,1.6957342657342656,207,7,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388
2021-07-27,63.22083333333333,79.2125,72.40972222222223,0.0,23.725277777777777,2.074583333333333,208,7,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388
2021-07-28,69.7125,63.22083333333333,66.81944444444444,0.0,24.42125,1.8140277777777776,209,7,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388
2021-07-29,70.66666666666666,69.7125,54.90972222222222,0.0,26.70375,0.9629166666666666,210,7,-0.455906693508459,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388
2021-07-30,73.74583333333332,70.66666666666666,59.20979020979021,0.0,27.0072027972028,1.245384615384615,211,7,-0.47115950767386394,-0.8820480249558535,-0.4999999999999997,-0.8660254037844388
2021-07-31,80.2875,73.74583333333332,64.34027777777777,0.0,25.836388888888887,1.6828472222222222,212,7,-0.4862727071086902,-0.8738071036110807,-0.4999999999999997,-0.8660254037844388
2021-08-01,77.10833333333333,80.2875,67.875,0.4,22.586041666666663,1.6257638888888888,213,8,-0.5012418134457756,-0.8653072543632061,-0.8660254037844385,-0.5000000000000004
2021-08-02,62.79166666666666,77.10833333333333,62.51748251748252,0.0,22.601875,1.4267832167832168,214,8,-0.5160623910158526,-0.8565509959010037,-0.8660254037844385,-0.5000000000000004
2021-08-03,68.2875,62.79166666666666,60.22222222222222,0.0,23.001319444444444,1.5228472222222222,215,8,-0.5307300481619331,-0.8475409228928312,-0.8660254037844385,-0.5000000000000004
2021-08-04,55.44166666666666,68.2875,75.48251748251747,1.0,21.526853146853146,1.805874125874125,216,8,-0.5452404385406507,-0.8382797052177745,-0.8660254037844385,-0.5000000000000004
2021-08-05,58.24583333333333,55.44166666666666,64.33333333333333,0.0,23.15513888888889,2.198541666666667,217,8,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004
2021-08-06,75.76666666666665,58.24583333333333,56.52777777777778,0.0,24.961388888888887,1.3141666666666667,218,8,-0.5737722679043243,-0.8190148866680802,-0.8660254037844385,-0.5000000000000004
2021-08-07,77.99583333333332,75.76666666666665,62.53472222222222,0.0,24.65805555555556,1.4348611111111111,219,8,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004
2021-08-08,71.41666666666666,77.99583333333332,54.90277777777778,0.0,26.450763888888886,1.191736111111111,220,8,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004
2021-08-09,80.12916666666666,71.41666666666666,49.5,0.0,26.38631944444444,1.0265277777777777,221,8,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004
2021-08-10,90.68333333333332,80.12916666666666,51.79861111111112,0.0,27.197152777777777,1.0235416666666668,222,8,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004
2021-08-11,106.45,90.68333333333332,52.451388888888886,0.0,28.67430555555556,0.8838888888888888,223,8,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004
2021-08-12,114.73333333333332,106.45,48.99305555555556,0.0,29.679375,1.2652777777777775,224,8,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004
2021-08-13,116.59166666666664,114.73333333333332,51.69930069930069,0.0,30.339510489510488,1.1835211267605634,225,8,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004
2021-08-14,104.70833333333331,116.59166666666664,48.39583333333333,0.0,30.851736111111112,1.0300694444444445,226,8,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004
2021-08-15,101.25416666666666,104.70833333333331,45.576388888888886,0.0,30.603541666666665,1.3485416666666667,227,8,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004
2021-08-16,81.02916666666665,101.25416666666666,46.875,1.0,27.987291666666664,1.7591666666666668,228,8,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004
2021-08-17,74.75416666666666,81.02916666666665,35.80555555555556,0.0,26.37152777777777,1.965833333333333,229,8,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004
2021-08-18,78.8875,74.75416666666666,47.73611111111112,0.0,24.58361111111111,2.3963888888888887,230,8,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004
2021-08-19,91.41666666666666,78.8875,44.84027777777778,0.0,24.98868055555556,1.739375,231,8,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004
2021-08-20,90.94583333333333,91.41666666666666,44.61805555555556,0.0,26.327152777777776,1.3561805555555555,232,8,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004
2021-08-21,94.25,90.94583333333333,46.201388888888886,0.0,27.390277777777776,1.2445833333333332,233,8,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004
2021-08-22,83.725,94.25,51.86805555555556,0.0,26.69305555555556,1.4168055555555557,234,8,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004
2021-08-23,72.52083333333333,83.725,68.40972222222223,0.0,24.037152777777777,2.6842361111111117,235,8,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004
2021-08-24,69.67916666666666,72.52083333333333,52.5,0.0,24.341843971631203,1.5215277777777778,236,8,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004
2021-08-25,74.05416666666666,69.67916666666666,50.84722222222222,0.0,23.91201388888889,1.6052083333333331,237,8,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004
2021-08-26,79.125,74.05416666666666,49.513888888888886,0.0,24.6,1.81625,238,8,-0.8165380514459157,-0.5772916165517278,-0.8660254037844385,-0.5000000000000004
2021-08-27,78.20833333333333,79.125,65.72916666666666,0.0,20.7175,3.119375,239,8,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004
2021-08-28,82.2,78.20833333333333,53.138888888888886,0.0,21.30902777777777,1.7560416666666667,240,8,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004
2021-08-29,73.0125,82.2,47.43055555555556,0.0,21.982013888888886,1.4922916666666668,241,8,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004
2021-08-31,74.48333333333333,72.29583333333333,61.20833333333333,0.2,21.688541666666666,1.5946527777777777,243,8,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004
2021-09-01,70.47083333333333,74.48333333333333,52.27083333333333,0.0,23.411319444444445,1.3763194444444444,244,9,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16
2021-09-02,82.08333333333333,70.47083333333333,51.84722222222222,0.0,23.472986111111112,2.3135416666666666,245,9,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16
2021-09-04,85.0625,81.74583333333332,49.60416666666666,0.0,23.730625,1.4388888888888889,247,9,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16
2021-09-05,92.75833333333333,85.0625,50.04166666666666,0.0,24.18423611111111,1.6325,248,9,-0.9033558023246842,-0.4288919379124841,-1.0,-1.8369701987210297e-16
2021-09-06,80.0625,92.75833333333333,45.47222222222222,0.0,24.298541666666665,1.5617361111111112,249,9,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16
2021-09-07,83.83333333333333,80.0625,43.10416666666666,0.0,24.28930555555556,1.5032638888888887,250,9,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16
2021-09-08,82.92916666666666,83.83333333333333,40.72222222222222,0.0,23.842361111111117,2.142291666666667,251,9,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16
2021-09-09,85.7875,82.92916666666666,41.04166666666666,0.0,23.740277777777777,1.587152777777778,252,9,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16
2021-09-10,83.80833333333332,85.7875,45.75,0.0,23.869652777777777,1.3029861111111112,253,9,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16
2021-09-11,80.03333333333333,83.80833333333332,48.65277777777778,0.0,24.58569444444444,1.1,254,9,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16
2021-09-12,94.7125,80.03333333333333,46.36111111111112,0.0,24.937847222222224,1.1309722222222225,255,9,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16
2021-09-13,84.70833333333333,94.7125,45.16783216783217,0.0,25.327972027972027,1.0039583333333333,256,9,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16
2021-09-14,75.10833333333333,84.70833333333333,58.70833333333333,0.0,24.28680555555556,1.1570138888888888,257,9,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16
2021-09-15,51.4375,75.10833333333333,65.09027777777777,0.0,23.734861111111112,1.2224305555555557,258,9,-0.9634705485641486,-0.26781430516217486,-1.0,-1.8369701987210297e-16
2021-09-16,39.09583333333333,51.4375,79.29166666666666,4.2,22.181666666666665,1.465277777777778,259,9,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16
2021-09-17,47.20833333333333,39.09583333333333,73.6736111111111,0.0,22.450625,1.1032638888888888,260,9,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16
2021-09-18,64.25,47.20833333333333,74.47916666666666,0.0,22.112986111111116,1.7345833333333331,261,9,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16
2021-09-19,60.58333333333333,64.25,75.80555555555556,0.4,19.166527777777777,2.897291666666667,262,9,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16
2021-09-20,47.05833333333333,60.58333333333333,61.33333333333333,0.2,18.405694444444443,1.5633333333333332,263,9,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16
2021-09-21,49.525,47.05833333333333,65.06944444444444,0.0,19.018611111111117,1.3704166666666668,264,9,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16
2021-09-22,52.383333333333326,49.525,62.90909090909091,0.0,19.6286013986014,1.6416783216783215,265,9,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16
2021-09-23,61.975,52.383333333333326,58.53846153846153,0.0,19.933636363636364,1.198951048951049,266,9,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16
2021-09-24,42.80416666666667,61.975,60.5,0.0,20.994722222222222,0.7613888888888888,267,9,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16
2021-09-25,56.454166666666666,42.80416666666667,68.72222222222223,0.0,20.66027777777777,1.4731944444444445,268,9,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16
2021-09-26,38.03333333333333,56.454166666666666,90.59027777777776,1.4,19.03305555555556,1.591875,269,9,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16
2021-09-27,33.016666666666666,38.03333333333333,84.09722222222223,0.0,19.355486111111112,0.9295138888888888,270,9,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16
2021-09-28,33.24166666666667,33.016666666666666,74.375,0.0,21.032847222222223,0.9285416666666666,271,9,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16
2021-09-29,51.7375,33.24166666666667,60.86111111111112,0.0,22.128402777777776,1.2256944444444444,272,9,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16
2021-09-30,42.00416666666666,51.7375,65.81944444444444,0.0,19.77875,1.9327777777777777,273,9,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16
2021-10-01,44.33333333333333,42.00416666666666,57.94444444444445,0.0,19.100972222222225,1.6779861111111112,274,10,-0.9999907397361901,0.004303538296243821,-0.8660254037844386,0.5000000000000001
2021-10-02,54.95,44.33333333333333,60.98611111111112,0.0,19.13868055555556,1.8572916666666668,275,10,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001
2021-10-03,45.12916666666666,54.95,87.2013888888889,0.2,17.54222222222222,2.224305555555556,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2021-10-04,34.7375,45.12916666666666,92.9513888888889,1.8,18.003680555555555,2.537361111111111,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2021-10-05,37.74166666666667,34.7375,89.40277777777777,0.2,17.241527777777776,2.0234722222222223,278,10,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001
2021-10-06,29.45833333333333,37.74166666666667,73.8263888888889,0.6,15.752986111111111,1.5655555555555556,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2021-10-07,17.666666666666664,29.45833333333333,61.06944444444445,0.0,16.013819444444444,1.074375,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2021-10-08,23.479166666666664,17.666666666666664,59.576388888888886,0.0,16.917986111111112,1.2080555555555557,281,10,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001
2021-10-09,44.50416666666666,23.479166666666664,54.92361111111112,0.0,15.84375,1.7306944444444443,282,10,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001
2021-10-10,62.12916666666666,44.50416666666666,52.19444444444445,0.0,14.573958333333332,1.4295833333333332,283,10,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001
2021-10-11,29.504166666666663,62.12916666666666,59.48611111111112,0.0,14.6925,0.8540972222222222,284,10,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001
2021-10-12,28.416666666666664,29.504166666666663,62.16666666666666,0.0,14.655138888888889,1.5067361111111113,285,10,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001
