data,C6H6,C6H6_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2021-09-14,0.8666666666666666,1.2958333333333332,58.70833333333333,0.0,24.28680555555556,1.1570138888888888,257,9,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16
2021-09-15,1.9869565217391305,0.8666666666666666,65.09027777777777,0.0,23.734861111111112,1.2224305555555557,258,9,-0.9634705485641486,-0.26781430516217486,-1.0,-1.8369701987210297e-16
2021-09-16,1.4,1.9869565217391305,79.29166666666666,4.2,22.181666666666665,1.465277777777778,259,9,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16
2021-09-17,1.3916666666666668,1.4,73.6736111111111,0.0,22.450625,1.1032638888888888,260,9,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16
2021-09-18,0.9434782608695652,1.3916666666666668,74.47916666666666,0.0,22.112986111111116,1.7345833333333331,261,9,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16
2021-09-19,0.5416666666666666,0.9434782608695652,75.80555555555556,0.4,19.166527777777777,2.897291666666667,262,9,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16
2021-09-20,1.15,0.5416666666666666,61.33333333333333,0.2,18.405694444444443,1.5633333333333332,263,9,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16
2021-09-21,1.8869565217391304,1.15,65.06944444444444,0.0,19.018611111111117,1.3704166666666668,264,9,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16
2021-09-22,2.043478260869565,1.8869565217391304,62.90909090909091,0.0,19.6286013986014,1.6416783216783215,265,9,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16
2021-10-06,0.875,0.8888888888888888,73.8263888888889,0.6,15.752986111111111,1.5655555555555556,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2021-11-06,1.675,2.3,54.83333333333333,0.0,10.609583333333331,0.8834027777777776,310,11,-0.8115390590073611,0.5842981736283683,-0.5000000000000004,0.8660254037844384
2021-11-07,1.3916666666666668,1.675,61.74305555555556,0.0,9.83326388888889,0.8996527777777777,311,11,-0.801361088174677,0.5981809144059158,-0.5000000000000004,0.8660254037844384
2021-11-08,1.6375,1.3916666666666668,83.91666666666666,0.0,9.006319444444445,1.4311805555555557,312,11,-0.7909456567567774,0.6118864012687242,-0.5000000000000004,0.8660254037844384
2021-11-09,1.5875,1.6375,73.38194444444444,0.0,10.576388888888888,1.2695138888888888,313,11,-0.780295851070776,0.6254105729852457,-0.5000000000000004,0.8660254037844384
2021-11-10,2.025,1.5875,75.80419580419581,0.0,11.882727272727273,1.128041958041958,314,11,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384
2021-11-11,3.3833333333333333,2.025,83.7013888888889,0.0,12.623958333333333,1.0783333333333331,315,11,-0.7583058084785625,0.6518989958787125,-0.5000000000000004,0.8660254037844384
2021-11-12,1.7916666666666667,3.3833333333333333,85.80555555555556,0.0,12.121805555555556,1.1478472222222222,316,11,-0.7469720876965551,0.6648553979642866,-0.5000000000000004,0.8660254037844384
2021-11-13,1.3791666666666669,1.7916666666666667,94.09027777777776,1.6,10.927708333333332,1.3333333333333333,317,11,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384
2021-11-16,0.9791666666666666,0.9166666666666666,83.3728813559322,0.4,11.20771186440678,0.8969491525423728,320,11,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384
2021-11-17,0.9833333333333332,0.9791666666666666,91.59722222222224,0.2,10.621388888888887,1.231666666666667,321,11,-0.6870527672236675,0.7266075247685652,-0.5000000000000004,0.8660254037844384
2021-11-18,1.08,0.9833333333333332,89.625,0.0,11.363680555555556,1.1034722222222222,322,11,-0.6744436188329457,0.7383263540031063,-0.5000000000000004,0.8660254037844384
2021-11-27,1.325,1.8125,88.86013986013985,0.0,8.209440559440559,1.66986013986014,331,11,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384
2021-11-28,0.8041666666666666,1.325,77.38194444444444,0.4,6.026875,1.7833333333333332,332,11,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384
2021-11-29,1.3541666666666667,0.8041666666666666,43.97916666666666,0.0,6.386805555555556,2.4194444444444443,333,11,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384
2021-11-30,1.4,1.3541666666666667,33.291666666666664,0.0,6.903680555555556,2.153680555555556,334,11,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384
2021-12-01,2.05,1.4,60.64583333333333,0.0,6.392986111111111,1.7849305555555557,335,12,-0.49377555015997737,0.8695893893466109,-2.4492935982947064e-16,1.0
2021-12-02,2.075,2.05,78.4375,0.0,6.838680555555556,0.9895138888888888,336,12,-0.4787338401157883,0.8779600847008883,-2.4492935982947064e-16,1.0
2021-12-03,3.1875,2.075,65.27777777777777,0.0,7.287569444444445,1.0051388888888888,337,12,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0
2021-12-04,2.745833333333333,3.1875,63.97916666666666,0.0,4.979652777777778,1.1313888888888888,338,12,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0
2021-12-05,2.7041666666666666,2.745833333333333,74.90277777777777,0.0,4.753819444444445,1.2243055555555555,339,12,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0
2021-12-06,2.9916666666666667,2.7041666666666666,78.97916666666666,0.0,4.368541666666666,1.1561805555555555,340,12,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0
2021-12-07,4.441666666666666,2.9916666666666667,62.79166666666666,0.0,5.112013888888889,1.2413194444444444,341,12,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0
2021-12-08,1.7666666666666668,4.441666666666666,91.50694444444444,2.2,1.9441666666666668,1.7691666666666668,342,12,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0
2021-12-09,2.279166666666667,1.7666666666666668,97.6388888888889,0.0,1.8590972222222224,1.2335416666666668,343,12,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0
2021-12-10,2.3916666666666666,2.279166666666667,91.63194444444444,0.8,2.408055555555556,1.4346527777777778,344,12,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0
2021-12-11,3.254166666666667,2.3916666666666666,80.53472222222223,0.0,3.996328125,0.9865277777777776,345,12,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0
2021-12-12,4.058333333333333,3.254166666666667,71.97222222222223,0.0,5.310694444444445,0.7711805555555555,346,12,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0
2021-12-17,4.472727272727273,5.879166666666666,90.86805555555556,0.0,3.471259842519685,1.3874305555555555,351,12,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0
2021-12-18,4.366666666666666,4.472727272727273,96.35416666666666,0.0,2.075845070422535,0.8975,352,12,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0
2021-12-19,4.208333333333333,4.366666666666666,87.34027777777777,0.0,4.253495145631068,1.2560416666666667,353,12,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0
2021-12-20,2.9875,4.208333333333333,82.80555555555556,0.0,4.707291666666666,2.383888888888889,354,12,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0
2021-12-21,3.104166666666667,2.9875,85.8125,0.0,5.265,0.9204861111111112,355,12,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0
2021-12-22,3.066666666666667,3.104166666666667,84.64583333333333,0.0,4.70875,1.0791666666666668,356,12,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0
2021-12-23,2.171428571428572,3.066666666666667,94.21527777777776,0.0,2.470763888888889,1.5038888888888888,357,12,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0
2021-12-24,2.583333333333333,2.171428571428572,79.93055555555556,0.0,4.616319444444445,1.1605555555555556,358,12,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0
2021-12-26,2.7666666666666666,2.35,87.625,0.0,5.129444444444445,0.9573611111111112,360,12,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0
2021-12-27,3.2875,2.7666666666666666,95.625,0.2,5.957847222222222,0.9464583333333332,361,12,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0
2021-12-28,3.1,3.2875,97.41258741258738,0.0,6.556083916083916,1.2084615384615385,362,12,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0
2021-12-29,2.6086956521739126,3.1,94.46527777777776,0.0,5.2288194444444445,1.3608333333333331,363,12,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0
2021-12-30,2.666666666666667,2.6086956521739126,97.54166666666666,0.0,4.892569444444445,0.9952083333333333,364,12,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0
2021-12-31,3.5625,2.666666666666667,95.29861111111111,0.0,4.748194444444445,0.9399305555555556,365,12,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0
2022-01-01,4.3125,3.5625,85.79166666666666,0.0,6.09625,0.7927083333333333,1,1,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387
2022-01-02,4.075,4.3125,87.125,0.0,6.523611111111111,1.1445833333333333,2,1,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387
2022-01-03,2.775,4.075,96.00694444444444,0.0,5.117916666666666,1.3477777777777775,3,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387
2022-01-04,2.645833333333333,2.775,98.11805555555556,0.2,6.681597222222222,0.879375,4,1,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387
2022-01-05,2.3125,2.645833333333333,88.54166666666666,1.0,7.063055555555556,1.4021527777777778,5,1,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387
2022-01-06,1.0708333333333333,2.3125,73.90972222222223,0.0,6.322152777777777,1.3194444444444444,6,1,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387
2022-01-08,2.6416666666666666,1.6625,79.4861111111111,0.0,2.2570503597122302,1.2055555555555555,8,1,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387
2022-01-09,2.379166666666667,2.6416666666666666,83.79166666666666,0.0,2.6947222222222225,1.3320138888888888,9,1,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387
2022-01-10,3.3125,2.379166666666667,81.4375,0.0,2.352430555555556,1.07625,10,1,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387
2022-01-11,4.4208333333333325,3.3125,58.09027777777778,0.0,5.114930555555556,0.9115277777777776,11,1,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387
2022-01-12,3.575,4.4208333333333325,59.77083333333333,0.0,5.214791666666667,0.8016666666666666,12,1,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387
2022-01-14,3.8625,4.716666666666667,58.90972222222222,0.0,5.309236111111111,1.25375,14,1,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387
2022-01-16,3.3,4.8125,61.09722222222222,0.0,7.510833333333332,1.1679861111111112,16,1,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387
2022-01-17,2.6958333333333333,3.3,52.090909090909086,0.0,7.971818181818183,1.541958041958042,17,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387
2022-01-18,3.091666666666667,2.6958333333333333,67.92028985507247,0.0,7.6828260869565215,1.4264492753623188,18,1,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387
2022-01-20,2.95,4.020833333333333,85.0,0.0,5.810763888888888,1.0580555555555555,20,1,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387
2022-01-22,2.1166666666666667,2.35,86.0763888888889,0.0,3.384855072463768,1.7985416666666667,22,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387
2022-01-23,2.1125,2.1166666666666667,81.625,0.0,3.860555555555556,1.583125,23,1,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387
2022-01-24,3.533333333333333,2.1125,93.28472222222224,0.0,2.370763888888889,1.25,24,1,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387
2022-01-25,2.216666666666667,3.533333333333333,92.35416666666666,0.0,3.0654166666666667,1.8042361111111112,25,1,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387
2022-01-26,2.529166666666667,2.216666666666667,96.36111111111111,0.0,2.1963194444444443,1.0557638888888887,26,1,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387
2022-01-27,3.6173913043478256,2.529166666666667,96.70629370629368,0.0,1.7115748031496063,1.006153846153846,27,1,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387
2022-01-28,3.945833333333333,3.6173913043478256,65.54861111111111,0.0,8.374864864864866,1.9446527777777776,28,1,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387
2022-01-29,2.958333333333333,3.945833333333333,57.85416666666666,0.0,7.125,1.3499305555555556,29,1,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387
2022-01-30,1.6916666666666669,2.958333333333333,53.15384615384615,0.0,9.82783216783217,2.468881118881119,30,1,0.49377555015997715,0.869589389346611,0.49999999999999994,0.8660254037844387
2022-01-31,1.875,1.6916666666666669,60.888888888888886,0.0,8.04201388888889,2.281527777777778,31,1,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387
2022-02-01,0.8458333333333333,1.875,26.02777777777777,0.0,10.765625,3.2563194444444443,32,2,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001
2022-02-02,1.9791666666666667,0.8458333333333333,37.47916666666666,0.0,12.745347222222222,2.415763888888889,33,2,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001
2022-02-03,1.8625,1.9791666666666667,60.45833333333333,0.0,9.945625,2.245902777777778,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2022-02-04,1.7,1.8625,81.2013888888889,0.0,9.045763888888889,1.198888888888889,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2022-02-05,3.15,1.7,91.29861111111111,0.0,7.183611111111111,1.1218055555555555,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2022-02-06,2.566666666666667,3.15,91.93055555555556,0.0,6.270694444444445,1.2272222222222222,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2022-02-07,1.525,2.566666666666667,45.29166666666666,0.0,9.121666666666666,3.32375,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2022-02-08,2.8125,1.525,28.11111111111111,0.0,9.567430555555555,0.9067361111111112,39,2,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001
2022-02-09,2.933333333333333,2.8125,59.263888888888886,0.0,10.271041666666664,1.2849305555555557,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2022-02-10,2.895833333333333,2.933333333333333,75.9236111111111,0.0,10.085694444444444,0.7084027777777777,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2022-02-11,2.245833333333333,2.895833333333333,57.80555555555556,0.0,11.167083333333332,1.60875,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2022-02-12,1.2541666666666669,2.245833333333333,50.79166666666666,0.0,8.409375,1.9527777777777773,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2022-02-13,1.3791666666666669,1.2541666666666669,46.11805555555556,0.0,7.073541666666666,1.505625,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2022-02-14,2.041666666666667,1.3791666666666669,67.29166666666666,0.6,5.040208333333333,1.097986111111111,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001
2022-02-15,1.933333333333333,2.041666666666667,95.69444444444444,1.2,3.470416666666667,1.2638194444444444,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2022-02-16,3.083333333333333,1.933333333333333,89.56944444444444,0.0,5.659027777777777,1.04875,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2022-02-17,2.7333333333333334,3.083333333333333,76.84027777777777,0.0,8.71375,1.4840277777777775,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2022-02-18,2.25,2.7333333333333334,84.7013888888889,0.0,7.86048611111111,1.9904861111111112,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2022-02-19,2.65,2.25,92.10416666666666,0.0,10.02909722222222,1.0547916666666668,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2022-02-20,1.9541666666666668,2.65,75.41666666666666,0.0,11.444861111111113,1.2240972222222222,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2022-02-21,1.525,1.9541666666666668,51.81944444444445,0.0,12.103402777777776,2.5428472222222225,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2022-02-22,0.9916666666666666,1.525,31.479166666666664,0.0,13.218541666666669,2.839166666666667,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2022-02-23,1.7083333333333333,0.9916666666666666,38.77083333333333,0.0,11.705416666666666,1.7432638888888887,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001
2022-02-24,1.7708333333333333,1.7083333333333333,50.59027777777778,0.0,10.972430555555556,1.1225,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001
2022-02-25,2.1083333333333334,1.7708333333333333,41.83333333333333,0.0,10.880902777777775,2.256736111111111,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2022-02-26,1.0125,2.1083333333333334,41.34027777777778,0.0,9.550486111111113,2.114236111111111,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2022-02-27,0.9083333333333332,1.0125,40.56944444444445,0.0,8.509791666666665,1.2202083333333331,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
