data,PM10,PM10_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2020-11-01,41.0,72.0,96.02083333333331,0.0,11.259166666666664,0.9304166666666666,306,11,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384
2020-11-02,43.0,41.0,93.0,0.0,12.273916083916085,0.993006993006993,307,11,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384
2020-11-06,59.0,63.0,80.36805555555556,0.0,15.215486111111112,0.897361111111111,311,11,-0.801361088174677,0.5981809144059158,-0.5000000000000004,0.8660254037844384
2020-11-09,56.0,43.0,75.59027777777777,0.0,14.318541666666668,0.8177777777777777,314,11,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384
2020-11-14,72.0,87.0,86.70833333333333,0.0,11.762916666666666,0.9597222222222224,319,11,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384
2020-11-15,72.0,72.0,76.8611111111111,0.0,12.029861111111112,0.8520833333333333,320,11,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384
2020-11-18,44.0,60.0,96.44444444444444,0.0,6.895486111111111,0.9640277777777776,323,11,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384
2020-11-19,60.0,44.0,92.8125,0.0,7.408472222222223,0.841875,324,11,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384
2020-11-22,31.0,22.0,55.43055555555556,0.0,7.180555555555556,0.9583333333333331,327,11,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384
2020-11-24,75.0,54.0,64.74305555555556,0.0,8.17048611111111,0.8255555555555555,329,11,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384
2020-11-29,68.0,86.0,77.3263888888889,0.0,8.624375,0.9070138888888888,334,11,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384
2020-12-02,21.0,41.0,95.52083333333331,0.2,1.8713888888888888,1.3817361111111113,337,12,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0
2020-12-03,35.0,21.0,97.02777777777776,0.0,2.2802083333333334,1.2195138888888888,338,12,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0
2020-12-04,20.0,35.0,98.97222222222224,3.4,2.5341666666666667,2.3503472222222226,339,12,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0
2020-12-05,14.0,20.0,97.9513888888889,1.6,2.9379861111111114,1.3391666666666668,340,12,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0
2020-12-07,26.0,25.0,95.7013888888889,0.2,4.582638888888889,1.6156944444444443,342,12,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0
2020-12-09,19.0,14.0,95.78472222222224,1.4,6.035277777777778,1.3198611111111112,344,12,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0
2020-12-15,81.0,72.0,86.08333333333333,0.0,6.407361111111111,0.953125,350,12,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0
2020-12-16,59.0,81.0,90.79861111111111,0.2,7.504375,1.1475,351,12,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0
2020-12-19,77.0,87.0,93.15972222222224,0.0,8.263541666666665,0.9038888888888889,354,12,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0
2020-12-21,51.0,36.0,95.69230769230768,0.0,8.39125874125874,1.0423776223776224,356,12,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0
2020-12-22,56.0,51.0,92.44444444444444,0.0,8.61701388888889,1.140625,357,12,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0
2020-12-24,24.0,56.0,98.61111111111111,1.0,8.708680555555555,1.062638888888889,359,12,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0
2020-12-25,12.0,24.0,88.9861111111111,0.2,6.821666666666666,1.6903472222222222,360,12,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0
2020-12-26,12.0,12.0,74.06944444444444,0.0,5.73875,1.1688194444444444,361,12,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0
2021-01-01,49.0,55.0,86.0,0.6,2.87,0.72,1,1,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387
2021-01-02,17.0,49.0,98.14583333333331,3.2,4.821180555555556,1.1590277777777778,2,1,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387
2021-01-03,18.0,17.0,94.44444444444444,1.0,5.995,1.6935416666666667,3,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387
2021-01-04,15.0,18.0,93.40277777777776,1.2,5.869027777777777,1.6904861111111111,4,1,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387
2021-01-05,23.0,15.0,91.23776223776224,0.2,4.998811188811189,1.3771328671328673,5,1,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387
2021-01-06,13.0,23.0,93.59027777777776,0.6,3.6491666666666656,1.07375,6,1,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387
2021-01-07,35.0,13.0,84.88194444444444,0.0,3.9979166666666655,1.2750694444444444,7,1,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387
2021-01-08,38.0,35.0,74.0763888888889,0.0,3.515277777777777,0.9516666666666664,8,1,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387
2021-01-09,40.0,38.0,63.43055555555556,0.0,3.247916666666667,1.1338194444444445,9,1,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387
2021-01-10,34.0,40.0,62.17361111111112,0.0,2.971319444444444,0.9501388888888888,10,1,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387
2021-01-11,45.0,34.0,64.68055555555556,0.0,2.4065625,1.1111805555555556,11,1,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387
2021-01-16,47.0,32.0,62.638888888888886,0.0,3.711736111111111,1.044652777777778,16,1,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387
2021-01-17,67.0,47.0,74.1388888888889,0.0,2.625833333333333,1.3790277777777775,17,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387
2021-01-24,34.0,11.0,71.25694444444444,0.0,6.314791666666666,1.2045833333333331,24,1,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387
2021-01-25,28.0,34.0,44.52777777777778,0.0,5.5813194444444445,1.5986111111111112,25,1,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387
2021-01-26,20.0,28.0,25.71527777777777,0.0,6.843541666666666,2.7423611111111112,26,1,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387
2021-01-27,32.0,20.0,43.826388888888886,0.0,4.784166666666667,1.1966666666666668,27,1,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387
2021-01-28,45.0,32.0,69.22222222222223,0.0,5.151875,1.3678472222222222,28,1,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387
2021-01-30,46.0,65.0,73.97916666666666,0.2,6.825763888888889,1.7366666666666668,30,1,0.49377555015997715,0.869589389346611,0.49999999999999994,0.8660254037844387
2021-01-31,39.0,46.0,83.15277777777777,0.6,7.626736111111111,1.5271527777777778,31,1,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387
2021-02-01,29.0,39.0,76.49305555555556,0.0,6.651388888888889,1.7649305555555557,32,2,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001
2021-02-02,66.0,29.0,93.08333333333331,0.0,5.351875,0.9102777777777776,33,2,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001
2021-02-03,44.0,66.0,96.83333333333331,1.6,6.178819444444445,1.0399305555555556,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2021-02-04,43.0,44.0,94.04166666666666,0.0,7.883472222222222,1.2822916666666668,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2021-02-05,50.0,43.0,96.64583333333331,0.0,8.566319444444444,0.9084722222222222,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2021-02-06,54.0,50.0,92.78472222222224,0.0,9.236041666666663,1.4377083333333331,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2021-02-07,19.0,54.0,98.02083333333331,3.4,7.9984027777777795,1.759027777777778,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2021-02-08,25.0,19.0,74.625,0.2,8.51361111111111,1.5826388888888887,39,2,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001
2021-02-09,25.0,25.0,84.33333333333333,0.0,8.808125,1.0694444444444444,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2021-02-10,19.0,25.0,94.40972222222224,2.0,7.620902777777779,1.975555555555556,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2021-02-11,23.0,19.0,80.30555555555556,0.0,8.239166666666666,2.2244444444444444,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2021-02-12,22.0,23.0,61.08333333333333,0.0,3.823467741935484,3.547083333333333,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2021-02-13,19.0,22.0,52.388888888888886,0.0,0.8577464788732394,2.349930555555556,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2021-02-14,34.0,19.0,53.67361111111112,0.0,3.6057731958762886,1.4654166666666668,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001
2021-02-15,40.0,34.0,48.85416666666666,0.0,4.006597222222222,1.2180555555555557,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2021-02-16,44.0,40.0,62.34722222222222,0.0,6.264652777777777,1.424791666666667,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2021-02-17,45.0,44.0,73.86805555555556,0.0,8.99388888888889,1.475,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2021-02-19,81.0,100.0,92.40277777777776,0.0,9.387222222222222,1.0051388888888888,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2021-02-20,88.0,81.0,85.46527777777777,0.0,10.421458333333332,0.9659722222222222,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2021-02-21,77.0,88.0,80.40972222222223,0.0,10.559791666666666,1.5736111111111113,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2021-02-22,76.0,77.0,72.63194444444444,0.0,11.652777777777777,1.1439583333333332,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2021-02-23,83.0,76.0,67.72727272727273,0.0,12.321608391608391,0.8432167832167832,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001
2021-02-28,19.0,92.0,49.125,0.0,10.727222222222222,2.248263888888889,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2021-03-04,61.0,84.0,61.44444444444445,0.0,10.847777777777775,1.343888888888889,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17
2021-03-05,60.0,61.0,59.763888888888886,0.0,12.376388888888888,1.1729861111111113,64,3,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17
2021-03-11,63.0,55.0,57.90277777777778,0.0,9.762430555555556,1.266875,70,3,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17
2021-03-12,67.0,63.0,64.14583333333333,0.0,12.448819444444444,1.102777777777778,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17
2021-03-13,72.0,67.0,62.69444444444445,0.0,12.039166666666668,1.2404861111111112,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2021-03-14,22.0,72.0,38.811188811188806,0.0,11.556223776223776,3.2574825174825173,73,3,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2021-03-15,15.0,22.0,41.388888888888886,0.0,10.915347222222222,2.326736111111112,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2021-03-16,12.0,15.0,19.96527777777777,0.0,11.79875,3.441805555555556,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2021-03-17,16.0,12.0,22.006944444444443,0.0,11.28375,1.903680555555556,76,3,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17
2021-03-19,25.0,19.0,52.9375,0.0,6.874513888888889,2.333263888888889,78,3,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17
2021-03-20,30.0,25.0,50.36805555555556,0.0,7.174930555555556,1.621875,79,3,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17
2021-03-21,19.0,30.0,37.96527777777778,0.0,6.536666666666666,1.445,80,3,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17
2021-03-22,36.0,19.0,32.63194444444444,0.0,10.007569444444444,1.0657638888888887,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2021-03-23,26.0,36.0,38.36111111111112,0.0,10.539166666666668,2.1170138888888888,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2021-03-24,54.0,26.0,46.66666666666666,0.0,12.834861111111111,0.8215972222222222,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17
2021-03-25,50.0,54.0,54.61805555555556,0.0,13.788541666666664,1.004375,84,3,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17
2021-03-26,45.0,50.0,59.6875,0.0,13.789236111111112,1.3272222222222223,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2021-03-27,36.0,45.0,66.36805555555556,0.0,13.623402777777777,1.3002083333333332,86,3,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17
2021-03-28,32.0,36.0,59.47916666666666,0.0,15.003958333333332,1.0600694444444445,87,3,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17
2021-03-29,48.0,32.0,51.72222222222222,0.0,17.046180555555555,1.0561805555555557,88,3,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17
2021-03-30,74.0,48.0,50.34722222222222,0.0,18.715069444444445,1.1679861111111112,89,3,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
2021-03-31,81.0,74.0,47.08333333333333,0.0,19.816111111111116,0.8960416666666666,90,3,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17
2021-04-01,62.0,81.0,40.11111111111112,0.0,20.28673611111111,1.0925,91,4,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
2021-04-08,24.0,17.0,32.298611111111114,0.0,10.705347222222224,1.647152777777778,98,4,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998
2021-04-09,29.0,24.0,53.55555555555556,0.0,11.458680555555556,1.4321527777777778,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2021-04-10,26.0,29.0,56.513888888888886,0.0,11.728263888888888,1.2083333333333333,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2021-04-12,18.0,16.0,81.8888888888889,0.0,10.562152777777776,1.52,102,4,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998
2021-04-13,18.0,18.0,57.75,0.0,11.005277777777776,1.6679861111111112,103,4,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998
2021-04-14,18.0,18.0,52.56716417910448,0.0,9.97783582089552,2.0878358208955223,104,4,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998
2021-04-15,18.0,18.0,60.16666666666666,0.0,8.431805555555556,2.9525694444444444,105,4,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998
2021-04-16,24.0,18.0,49.13194444444445,0.0,10.039444444444444,1.7472222222222222,106,4,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998
2021-04-17,32.0,24.0,47.81818181818181,0.0,11.304265734265734,1.66993006993007,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
2021-04-18,26.0,32.0,51.80555555555556,0.0,11.622430555555557,1.8038194444444444,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998
2021-04-19,36.0,26.0,50.18055555555556,0.0,13.1425,1.2117361111111111,109,4,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998
2021-04-20,41.0,36.0,46.625,0.0,14.695277777777775,1.4245138888888889,110,4,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998
2021-04-24,32.0,39.0,46.50694444444445,0.0,18.079375,1.4321527777777778,114,4,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998
2021-04-26,32.0,26.0,57.59027777777778,0.0,14.760072992700728,1.8697916666666667,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
2021-04-27,29.0,32.0,76.5,0.0,12.351388888888888,1.9452777777777777,117,4,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998
2021-04-28,33.0,29.0,67.36805555555556,0.0,14.718888888888888,1.4728472222222222,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998
2021-04-29,45.0,33.0,91.74305555555556,1.0,13.878333333333332,1.7636111111111112,119,4,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998
2021-04-30,15.0,45.0,82.27777777777777,0.0,15.454652777777776,1.3803472222222222,120,4,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
2021-05-01,13.0,15.0,89.84722222222223,4.6,14.647083333333333,2.0279861111111117,121,5,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387
2021-05-02,9.0,13.0,66.29861111111111,0.2,15.813541666666666,2.110625,122,5,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387
2021-05-07,20.0,28.0,47.88194444444445,0.0,18.89618055555556,2.0522222222222224,127,5,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387
2021-05-08,14.0,20.0,47.96527777777778,0.0,17.223402777777775,1.9009722222222225,128,5,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387
2021-05-09,21.0,14.0,53.67361111111112,0.0,18.728125,1.4463194444444445,129,5,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387
2021-05-10,37.0,21.0,53.85416666666666,0.0,18.725555555555555,1.8445138888888888,130,5,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387
2021-05-11,21.0,37.0,88.8263888888889,0.8,14.344513888888889,2.873125,131,5,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387
2021-05-12,24.0,21.0,64.44444444444444,0.0,16.874861111111112,1.5630555555555556,132,5,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387
2021-05-13,15.0,24.0,56.47222222222222,0.2,17.138472222222223,1.964513888888889,133,5,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387
2021-05-14,17.0,15.0,72.60416666666666,0.4,14.600347222222222,1.5474305555555556,134,5,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387
2021-05-15,17.0,17.0,71.1875,0.0,14.568541666666668,0.9666666666666666,135,5,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387
2021-05-16,17.0,17.0,75.3125,0.0,15.222569444444444,1.0528472222222225,136,5,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387
2021-05-17,14.0,17.0,49.50694444444445,0.4,18.75243055555556,1.6422916666666667,137,5,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387
