data,NO2,NO2_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2020-09-10,52.74166666666667,59.45833333333333,62.73611111111112,0.0,24.541875,0.7326388888888888,254,9,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16
2020-09-11,52.65,52.74166666666667,61.95833333333333,0.0,24.551111111111112,0.8977083333333333,255,9,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16
2020-09-12,47.10833333333333,52.65,59.23611111111112,0.0,25.510347222222222,0.6270833333333333,256,9,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16
2020-09-13,41.4875,47.10833333333333,56.701388888888886,0.0,26.68402777777777,0.6800694444444444,257,9,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16
2020-09-14,47.74583333333333,41.4875,54.263888888888886,0.0,26.42375,1.0535416666666668,258,9,-0.9634705485641486,-0.26781430516217486,-1.0,-1.8369701987210297e-16
2020-09-15,62.1,47.74583333333333,52.638888888888886,0.0,26.104097222222222,0.8388194444444445,259,9,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16
2020-09-18,46.58333333333333,57.09565217391304,50.31944444444445,0.0,25.782638888888886,1.4669444444444444,262,9,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16
2020-09-19,30.541666666666664,46.58333333333333,58.69444444444445,0.0,22.096527777777776,1.7461805555555556,263,9,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16
2020-10-02,28.729166666666664,53.94166666666666,90.25,32.2,16.054513888888888,4.952638888888889,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2020-10-03,26.429166666666664,28.729166666666664,66.02083333333333,18.8,17.511180555555555,2.8060416666666668,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2020-10-05,35.795833333333334,22.54583333333333,76.68055555555556,0.2,14.712916666666668,0.9309722222222222,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2020-10-06,46.22916666666666,35.795833333333334,73.27777777777777,0.0,15.245902777777776,0.5634722222222222,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2020-10-07,44.133333333333326,46.22916666666666,55.1875,0.0,17.441041666666667,1.58375,281,10,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001
2020-10-10,49.30416666666667,53.766666666666666,69.67361111111111,0.0,17.03833333333333,0.6895138888888888,284,10,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001
2020-10-12,39.12916666666666,18.58333333333333,58.90277777777778,0.0,13.303125,0.8285416666666666,286,10,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001
2020-10-13,53.9,39.12916666666666,44.625,0.0,13.154583333333331,0.5577083333333333,287,10,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001
2020-10-15,45.925,53.14117647058824,86.10416666666666,15.2,10.867986111111112,1.0757638888888887,289,10,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001
2020-10-18,40.325,44.73333333333333,73.77777777777777,0.0,13.382708333333332,0.6079861111111111,292,10,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001
2020-10-19,54.008333333333326,40.325,74.1736111111111,0.0,13.481875,0.6110416666666666,293,10,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001
2020-10-20,51.62083333333333,54.008333333333326,74.2013888888889,0.0,13.067013888888887,0.619375,294,10,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001
2020-10-25,38.945833333333326,37.97083333333333,87.59722222222223,1.6,14.581180555555555,0.6428472222222222,299,10,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001
2020-10-26,34.27391304347826,38.945833333333326,96.45833333333331,53.2,13.428472222222222,2.3128472222222225,300,10,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001
2020-10-29,54.08333333333333,54.64583333333333,78.51327433628319,0.0,12.561858407079646,0.546517857142857,303,10,-0.8758917051442433,0.48250774176121763,-0.8660254037844386,0.5000000000000001
2020-11-01,39.25416666666666,49.10416666666666,96.02083333333331,0.0,11.259166666666664,0.9304166666666666,306,11,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384
2020-11-02,40.50416666666666,39.25416666666666,93.0,0.0,12.273916083916085,0.993006993006993,307,11,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384
2020-11-06,47.96666666666666,47.5875,80.36805555555556,0.0,15.215486111111112,0.897361111111111,311,11,-0.801361088174677,0.5981809144059158,-0.5000000000000004,0.8660254037844384
2020-11-09,51.55833333333333,35.725,75.59027777777777,0.0,14.318541666666668,0.8177777777777777,314,11,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384
2020-11-14,39.75416666666666,47.4875,86.70833333333333,0.0,11.762916666666666,0.9597222222222224,319,11,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384
2020-11-15,30.441666666666663,39.75416666666666,76.8611111111111,0.0,12.029861111111112,0.8520833333333333,320,11,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384
2020-11-18,44.30416666666667,50.60416666666666,96.44444444444444,0.0,6.895486111111111,0.9640277777777776,323,11,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384
2020-11-19,53.42083333333333,44.30416666666667,92.8125,0.0,7.408472222222223,0.841875,324,11,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384
2020-11-22,47.16666666666666,42.64583333333333,55.43055555555556,0.0,7.180555555555556,0.9583333333333331,327,11,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384
2020-11-24,70.57916666666667,60.45,64.74305555555556,0.0,8.17048611111111,0.8255555555555555,329,11,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384
2020-11-25,76.30833333333332,70.57916666666667,70.20833333333333,0.0,7.6790972222222225,0.6223611111111111,330,11,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384
2020-11-26,75.84583333333333,76.30833333333332,75.4513888888889,0.0,7.204652777777778,0.6259722222222222,331,11,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384
2020-11-29,50.65833333333333,57.67916666666667,77.3263888888889,0.0,8.624375,0.9070138888888888,334,11,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384
2020-12-02,42.92916666666667,45.95833333333333,95.52083333333331,0.2,1.8713888888888888,1.3817361111111113,337,12,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0
2020-12-03,49.93333333333333,42.92916666666667,97.02777777777776,0.0,2.2802083333333334,1.2195138888888888,338,12,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0
2020-12-04,41.72916666666666,49.93333333333333,98.97222222222224,3.4,2.5341666666666667,2.3503472222222226,339,12,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0
2020-12-05,43.5875,41.72916666666666,97.9513888888889,1.6,2.9379861111111114,1.3391666666666668,340,12,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0
2020-12-07,44.47826086956522,42.09166666666666,95.7013888888889,0.2,4.582638888888889,1.6156944444444443,342,12,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0
2020-12-09,47.79166666666666,44.29583333333333,95.78472222222224,1.4,6.035277777777778,1.3198611111111112,344,12,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0
2020-12-15,66.2375,67.27083333333333,86.08333333333333,0.0,6.407361111111111,0.953125,350,12,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0
2020-12-16,50.12916666666666,66.2375,90.79861111111111,0.2,7.504375,1.1475,351,12,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0
2020-12-19,53.9625,55.070833333333326,93.15972222222224,0.0,8.263541666666665,0.9038888888888889,354,12,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0
2020-12-21,42.34117647058824,40.2875,95.69230769230768,0.0,8.39125874125874,1.0423776223776224,356,12,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0
2020-12-22,42.87916666666666,42.34117647058824,92.44444444444444,0.0,8.61701388888889,1.140625,357,12,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0
2020-12-24,42.66666666666666,45.98333333333333,98.61111111111111,1.0,8.708680555555555,1.062638888888889,359,12,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0
2020-12-25,30.5125,42.66666666666666,88.9861111111111,0.2,6.821666666666666,1.6903472222222222,360,12,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0
2020-12-26,35.045833333333334,30.5125,74.06944444444444,0.0,5.73875,1.1688194444444444,361,12,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0
2021-01-01,44.85,63.12916666666666,86.0,0.6,2.87,0.72,1,1,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387
2021-01-02,49.975,44.85,98.14583333333331,3.2,4.821180555555556,1.1590277777777778,2,1,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387
2021-01-03,36.35833333333333,49.975,94.44444444444444,1.0,5.995,1.6935416666666667,3,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387
2021-01-04,40.10416666666666,36.35833333333333,93.40277777777776,1.2,5.869027777777777,1.6904861111111111,4,1,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387
2021-01-05,39.8625,40.10416666666666,91.23776223776224,0.2,4.998811188811189,1.3771328671328673,5,1,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387
2021-01-06,36.2375,39.8625,93.59027777777776,0.6,3.6491666666666656,1.07375,6,1,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387
2021-01-07,49.7625,36.2375,84.88194444444444,0.0,3.9979166666666655,1.2750694444444444,7,1,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387
2021-01-08,59.37916666666666,49.7625,74.0763888888889,0.0,3.515277777777777,0.9516666666666664,8,1,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387
2021-01-09,62.633333333333326,59.37916666666666,63.43055555555556,0.0,3.247916666666667,1.1338194444444445,9,1,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387
2021-01-10,56.90833333333333,62.633333333333326,62.17361111111112,0.0,2.971319444444444,0.9501388888888888,10,1,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387
2021-01-11,65.0125,56.90833333333333,64.68055555555556,0.0,2.4065625,1.1111805555555556,11,1,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387
2021-01-12,65.29583333333333,65.0125,71.14583333333333,0.0,2.2849074074074074,1.4890277777777778,12,1,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387
2021-01-13,68.74583333333332,65.29583333333333,64.77083333333333,0.0,5.336319444444444,1.8652777777777776,13,1,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387
2021-01-14,60.49583333333333,68.74583333333332,67.92361111111111,0.0,4.597013888888889,2.307986111111111,14,1,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387
2021-01-15,46.52916666666666,60.49583333333333,56.888888888888886,0.0,5.507847222222223,1.743125,15,1,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387
2021-01-16,60.766666666666666,46.52916666666666,62.638888888888886,0.0,3.711736111111111,1.044652777777778,16,1,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387
2021-01-17,53.1625,60.766666666666666,74.1388888888889,0.0,2.625833333333333,1.3790277777777775,17,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387
2021-01-18,60.3625,53.1625,84.41666666666666,0.0,1.419527559055118,0.9083333333333332,18,1,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387
2021-01-20,53.87083333333333,77.55416666666666,96.02777777777776,1.2,2.489236111111111,1.3063194444444444,20,1,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387
2021-01-21,55.43333333333333,53.87083333333333,98.88194444444444,0.6,3.2465972222222224,0.9627777777777776,21,1,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387
2021-01-22,52.84583333333333,55.43333333333333,98.9375,2.4,3.9371527777777775,1.1336111111111111,22,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387
2021-01-23,46.20833333333333,52.84583333333333,82.85416666666666,1.2,7.102708333333333,1.8370833333333327,23,1,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387
2021-01-24,50.425,46.20833333333333,71.25694444444444,0.0,6.314791666666666,1.2045833333333331,24,1,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387
2021-01-25,57.41666666666666,50.425,44.52777777777778,0.0,5.5813194444444445,1.5986111111111112,25,1,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387
2021-01-26,51.15833333333333,57.41666666666666,25.71527777777777,0.0,6.843541666666666,2.7423611111111112,26,1,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387
2021-01-27,60.48333333333333,51.15833333333333,43.826388888888886,0.0,4.784166666666667,1.1966666666666668,27,1,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387
2021-01-28,58.829166666666666,60.48333333333333,69.22222222222223,0.0,5.151875,1.3678472222222222,28,1,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387
2021-01-30,56.36666666666667,59.225,73.97916666666666,0.2,6.825763888888889,1.7366666666666668,30,1,0.49377555015997715,0.869589389346611,0.49999999999999994,0.8660254037844387
2021-01-31,41.71666666666666,56.36666666666667,83.15277777777777,0.6,7.626736111111111,1.5271527777777778,31,1,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387
2021-02-01,39.8875,41.71666666666666,76.49305555555556,0.0,6.651388888888889,1.7649305555555557,32,2,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001
2021-02-02,53.20833333333333,39.8875,93.08333333333331,0.0,5.351875,0.9102777777777776,33,2,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001
2021-02-03,54.65833333333333,53.20833333333333,96.83333333333331,1.6,6.178819444444445,1.0399305555555556,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2021-02-04,50.37916666666666,54.65833333333333,94.04166666666666,0.0,7.883472222222222,1.2822916666666668,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2021-02-05,48.09583333333333,50.37916666666666,96.64583333333331,0.0,8.566319444444444,0.9084722222222222,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2021-02-06,41.72083333333333,48.09583333333333,92.78472222222224,0.0,9.236041666666663,1.4377083333333331,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2021-02-07,32.416666666666664,41.72083333333333,98.02083333333331,3.4,7.9984027777777795,1.759027777777778,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2021-02-08,46.81666666666666,32.416666666666664,74.625,0.2,8.51361111111111,1.5826388888888887,39,2,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001
2021-02-09,50.60416666666666,46.81666666666666,84.33333333333333,0.0,8.808125,1.0694444444444444,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2021-02-10,45.0,50.60416666666666,94.40972222222224,2.0,7.620902777777779,1.975555555555556,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2021-02-11,43.016666666666666,45.0,80.30555555555556,0.0,8.239166666666666,2.2244444444444444,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2021-02-12,30.495833333333334,43.016666666666666,61.08333333333333,0.0,3.823467741935484,3.547083333333333,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2021-02-13,27.466666666666665,30.495833333333334,52.388888888888886,0.0,0.8577464788732394,2.349930555555556,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2021-02-14,44.320833333333326,27.466666666666665,53.67361111111112,0.0,3.6057731958762886,1.4654166666666668,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001
2021-02-15,60.36666666666667,44.320833333333326,48.85416666666666,0.0,4.006597222222222,1.2180555555555557,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2021-02-16,63.820833333333326,60.36666666666667,62.34722222222222,0.0,6.264652777777777,1.424791666666667,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2021-02-17,52.525,63.820833333333326,73.86805555555556,0.0,8.99388888888889,1.475,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2021-02-18,49.90416666666666,52.525,74.4861111111111,0.0,8.456041666666666,1.494236111111111,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2021-02-19,54.204166666666666,49.90416666666666,92.40277777777776,0.0,9.387222222222222,1.0051388888888888,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
